año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2019_36,1241,1290,766,686,94,14,0,590,19,362,43,44,2435,9,968,0,104,22,48,1389,2499,32,450,30,2051,1366,1165,0,1,2530,50,106,41,0,48,0,136,11,6,29,60,7,123,6,70,117,1,6,204,6,52,255,6,9,119,16,10,14,223,205,421,152,19,3,2028,219,284,2019,36,2531
2019_37,1156,1249,763,625,108,9,0,563,21,316,40,38,2319,8,928,4,119,28,40,1286,2383,22,432,25,1948,1285,1120,0,1,2404,50,94,22,3,43,0,104,11,11,21,77,4,124,9,58,87,2,2,202,10,58,254,10,7,85,15,14,9,232,203,393,156,18,17,1928,223,254,2019,37,2405
2019_38,1136,1249,711,703,98,12,0,530,24,307,43,39,2296,7,925,3,96,21,57,1283,2369,16,450,20,1915,1248,1137,0,0,2385,72,108,21,0,51,0,129,8,9,16,65,7,147,8,51,124,1,6,154,4,56,208,6,9,70,10,17,10,232,193,388,187,10,8,1935,187,263,2019,38,2385
2019_39,1100,1059,643,640,93,10,0,485,16,272,45,17,2095,2,817,1,85,22,52,1182,2135,24,366,27,1766,1150,1009,0,0,2159,59,104,14,1,42,0,93,5,5,35,49,7,144,11,45,88,1,3,158,1,34,185,9,9,71,16,12,7,210,214,346,173,4,4,1747,182,230,2019,39,2159
2019_40,1099,1203,678,684,94,11,0,508,23,304,49,46,2200,7,862,4,96,22,52,1266,2275,27,404,25,1873,1214,1088,0,0,2302,84,89,15,0,72,0,112,11,6,32,61,8,152,13,51,105,1,1,154,1,50,180,9,10,56,20,16,10,205,214,342,205,12,5,1859,210,233,2019,40,2302
2019_41,1071,1187,659,703,107,12,0,441,18,318,50,39,2162,7,872,3,94,19,46,1224,2236,22,442,30,1786,1161,1097,0,2,2256,95,88,13,1,82,0,167,14,6,22,60,5,145,3,55,102,1,3,138,12,57,200,6,19,73,11,8,11,211,164,315,163,6,2,1825,214,219,2019,41,2258
2019_42,1167,1190,696,695,80,5,0,542,18,321,53,46,2255,3,917,7,100,16,58,1259,2326,31,474,39,1844,1279,1078,0,0,2357,126,77,8,0,82,0,158,13,5,30,55,7,156,5,79,97,0,4,176,7,65,186,3,15,67,16,12,9,221,155,321,195,2,5,1942,195,220,2019,42,2357
2019_43,1170,1283,693,752,96,14,0,553,23,322,35,33,2375,10,953,7,112,24,43,1314,2427,26,467,56,1930,1330,1123,0,0,2453,123,90,7,2,114,0,194,1,4,35,69,6,165,3,58,110,1,5,158,12,49,179,4,6,71,18,10,9,215,181,358,195,0,1,2016,192,245,2019,43,2453
2019_44,1221,1353,793,759,110,9,0,555,22,326,51,37,2482,4,1037,4,110,17,59,1347,2540,34,496,48,2030,1355,1219,0,1,2573,99,63,16,0,164,0,198,5,8,33,77,11,183,2,78,99,0,5,149,15,58,224,10,9,81,13,15,6,182,153,397,218,1,2,2142,168,264,2019,44,2574
2019_45,1351,1484,898,837,114,7,0,603,23,353,50,28,2748,9,1096,3,141,17,64,1514,2803,32,536,58,2241,1497,1338,0,0,2835,89,79,11,1,163,0,258,12,5,30,82,11,208,2,78,105,1,5,168,17,58,237,10,17,92,15,7,15,178,190,419,266,2,4,2313,246,276,2019,45,2835
2019_46,1298,1399,856,858,108,14,0,535,36,290,61,38,2597,1,1025,3,111,17,59,1482,2673,24,540,44,2113,1409,1288,0,4,2693,48,61,14,2,174,0,218,10,6,36,70,11,214,6,88,117,2,8,135,16,54,198,9,18,98,12,6,16,178,167,402,294,1,8,2157,236,304,2019,46,2697
2019_47,1291,1392,838,799,134,8,0,569,12,323,70,31,2574,8,1048,4,107,18,48,1458,2648,35,590,42,2051,1381,1302,0,1,2682,23,75,6,0,216,0,204,13,6,42,54,8,191,5,82,116,1,4,177,21,65,208,14,11,61,16,14,8,186,113,414,324,2,3,2198,211,274,2019,47,2683
2019_48,1201,1334,771,764,108,11,0,564,16,301,57,16,2455,7,1052,4,98,22,55,1304,2507,28,482,38,2015,1308,1227,0,2,2533,30,68,10,0,198,0,194,12,12,50,56,9,141,0,81,85,0,3,168,25,50,210,7,10,78,14,17,11,177,141,354,324,0,0,2041,210,284,2019,48,2535
2019_49,1306,1482,877,816,116,4,0,599,21,355,56,24,2704,4,1093,4,102,11,57,1521,2759,29,581,35,2172,1351,1437,0,0,2788,21,71,10,0,245,0,212,6,6,59,48,11,182,3,81,138,0,3,173,21,55,207,9,11,60,17,10,19,162,140,396,406,4,2,2291,205,292,2019,49,2788
2019_50,1370,1466,921,826,105,9,0,601,22,352,69,22,2737,8,1171,5,123,12,53,1472,2798,38,650,39,2147,1364,1472,0,1,2835,28,89,2,3,272,0,204,4,6,74,24,14,171,3,70,128,0,2,201,31,59,158,18,6,99,26,11,19,177,163,362,411,1,0,2297,218,321,2019,50,2836
2019_51,1267,1429,851,756,125,7,0,590,25,342,55,28,2610,3,1122,4,103,14,67,1386,2664,32,623,34,2039,1320,1376,0,0,2696,24,69,9,1,236,0,185,6,5,70,31,8,181,3,91,87,0,2,213,22,66,106,20,18,68,17,15,14,115,143,311,557,1,2,2187,233,276,2019,51,2696
2019_52,1239,1401,829,787,101,5,0,574,21,323,77,23,2534,6,1142,2,97,16,51,1332,2601,39,663,26,1951,1235,1405,0,0,2640,14,81,4,1,223,0,158,3,10,74,24,9,198,1,72,114,0,2,210,31,47,99,16,8,63,20,22,17,123,131,315,547,3,0,2188,200,252,2019,52,2640
2020_1,1462,1652,977,974,150,10,0,620,13,370,67,28,3013,6,1452,0,164,43,110,1345,3086,28,816,33,2265,1505,1609,0,4,3110,25,86,9,3,236,0,155,6,8,66,27,14,175,3,98,148,1,3,293,38,71,160,7,18,72,26,24,21,127,137,370,678,7,2,2492,288,334,2020,1,3114
2020_2,1597,1842,1116,1135,133,10,0,652,21,372,83,32,3317,7,1623,0,178,54,129,1455,3402,37,1040,28,2371,1751,1688,0,0,3439,14,108,10,2,272,0,178,12,22,93,34,26,158,5,133,153,2,7,322,35,41,163,8,10,60,22,22,18,148,137,413,802,7,2,2785,327,327,2020,2,3439
2020_3,1762,1867,1165,1120,183,6,0,727,23,405,75,32,3517,5,1648,2,210,57,152,1560,3590,39,1091,47,2491,1851,1778,0,2,3627,8,118,6,1,233,0,135,17,15,121,20,25,175,7,139,149,1,5,357,40,50,126,11,8,52,18,13,12,145,135,468,1000,18,1,2934,361,334,2020,3,3629
2020_4,1684,1777,1162,972,161,13,0,710,24,419,104,29,3318,10,1527,0,190,42,142,1560,3429,32,951,16,2494,1685,1776,0,1,3460,9,93,10,7,188,0,96,7,15,115,24,21,170,4,101,165,1,3,340,21,32,120,15,12,57,17,18,14,149,148,392,1084,13,0,2886,266,309,2020,4,3461
2020_5,1839,1816,1201,1050,184,11,0,756,11,442,92,33,3518,12,1542,3,210,61,140,1699,3618,37,997,14,2644,1798,1857,0,0,3655,8,90,15,2,149,0,112,15,13,104,37,32,149,6,84,152,1,8,380,35,31,167,11,6,48,12,17,12,172,116,377,1289,4,1,2995,283,377,2020,5,3655
2020_6,1848,1867,1233,1104,142,8,0,756,17,455,100,28,3580,7,1649,1,237,38,144,1646,3670,45,935,15,2765,1874,1841,0,2,3713,11,103,13,2,137,0,83,21,15,121,24,31,153,7,128,87,3,7,359,32,33,152,17,10,54,29,18,15,135,118,378,1413,6,0,3087,271,357,2020,6,3715
2020_7,1670,1760,1116,1027,162,14,0,663,27,421,90,28,3301,11,1483,2,231,54,133,1527,3395,35,865,17,2548,1809,1621,0,1,3429,10,101,8,3,109,0,65,32,10,108,39,46,109,4,139,92,2,7,397,25,25,118,12,5,43,21,17,17,149,101,327,1285,4,0,2832,240,358,2020,7,3430
2020_8,1561,1672,1028,1006,148,15,0,629,20,387,83,29,3116,5,1441,2,207,53,102,1428,3201,32,837,15,2381,1703,1530,0,0,3233,6,87,5,2,71,0,46,16,13,113,52,26,95,8,129,95,0,7,357,28,40,128,13,12,48,14,12,18,95,80,306,1311,0,0,2675,247,311,2020,8,3233
2020_9,1540,1613,1045,958,138,13,0,602,19,378,97,22,3028,6,1444,1,191,41,103,1373,3120,33,808,13,2332,1626,1527,0,1,3152,8,76,3,2,69,0,42,19,14,108,35,38,81,14,126,69,1,6,354,21,27,97,12,9,48,20,22,19,118,60,284,1349,1,1,2565,225,363,2020,9,3153
2020_10,1620,1621,1025,1044,159,7,0,592,21,393,93,15,3127,6,1548,1,166,43,101,1382,3216,25,860,16,2365,1777,1464,0,0,3241,4,82,5,2,47,0,37,17,14,100,58,57,70,6,125,57,1,3,348,14,32,125,12,5,36,21,16,12,144,56,273,1459,1,2,2682,225,334,2020,10,3241
2020_11,1430,1459,933,904,139,12,0,529,22,350,85,12,2781,11,1410,3,160,24,87,1205,2864,25,755,9,2125,1615,1274,0,2,2887,7,54,12,1,30,0,25,12,9,80,37,41,64,9,87,51,0,3,276,13,23,85,18,10,39,27,14,20,118,44,250,1430,0,0,2383,215,291,2020,11,2889
2020_12,863,980,563,619,85,8,0,356,12,200,54,11,1772,6,894,3,98,20,61,767,1823,20,455,5,1383,993,850,0,0,1843,4,33,10,1,20,0,15,14,4,74,31,30,44,7,57,28,0,2,171,3,21,54,5,3,13,19,11,6,76,19,142,926,0,0,1532,139,172,2020,12,1843
2020_13,810,892,536,544,62,7,0,340,10,203,60,9,1625,8,818,0,119,15,38,712,1671,31,492,4,1206,889,813,0,0,1702,3,31,10,2,16,0,7,9,8,59,19,26,14,6,57,25,0,2,176,6,18,51,12,2,19,20,5,15,62,13,111,897,1,0,1396,137,169,2020,13,1702
2020_14,794,890,512,578,77,5,0,298,13,201,60,13,1606,5,830,0,113,19,59,663,1668,16,494,11,1179,893,791,0,2,1682,3,33,11,0,18,0,11,14,5,40,8,33,31,8,76,11,0,1,140,9,19,32,5,1,22,27,4,20,73,11,115,903,0,0,1414,127,143,2020,14,1684
2020_15,740,871,490,594,83,2,0,259,12,171,67,6,1537,1,777,1,113,23,48,649,1596,15,412,13,1186,854,757,0,0,1611,4,32,4,1,11,0,13,17,11,45,31,46,19,11,120,12,0,0,128,6,11,49,9,2,27,24,5,7,71,10,129,755,1,0,1284,138,189,2020,15,1611
2020_16,766,820,475,564,81,3,0,265,11,187,60,6,1515,5,798,0,105,18,38,627,1573,13,349,7,1230,921,665,0,0,1586,0,24,10,2,16,0,5,17,6,41,15,32,21,20,126,9,0,0,134,3,14,37,7,4,15,31,10,15,74,18,115,764,0,1,1261,150,175,2020,16,1586
2020_17,757,804,485,566,64,12,0,278,9,147,45,11,1502,3,742,0,97,30,51,641,1543,18,389,8,1164,896,665,0,0,1561,4,43,2,2,12,0,10,27,11,34,21,37,14,8,120,3,1,3,113,7,9,42,7,1,19,28,6,14,93,8,114,747,0,1,1257,138,166,2020,17,1561
2020_18,693,758,442,511,71,8,0,241,12,166,74,17,1360,0,690,1,82,15,32,631,1432,19,335,3,1113,858,593,0,2,1449,4,24,7,1,12,0,10,7,3,42,22,50,16,16,105,5,0,2,107,4,14,43,11,2,17,27,5,16,77,19,113,668,0,2,1145,136,170,2020,18,1451
2020_19,705,772,418,553,62,4,0,258,8,174,71,11,1389,6,701,1,97,20,57,601,1468,9,317,3,1157,889,588,0,0,1477,3,38,2,0,13,0,3,10,9,34,31,49,21,19,132,13,0,2,116,5,4,38,12,3,22,35,14,13,103,9,122,602,0,0,1164,134,179,2020,19,1477
2020_20,681,820,446,554,83,8,0,239,13,158,55,18,1425,3,730,1,101,24,39,606,1483,18,351,10,1140,901,600,0,0,1501,0,50,6,1,13,0,11,15,21,49,15,61,12,12,113,9,3,2,110,3,15,40,3,2,23,25,11,18,112,10,120,616,0,0,1185,135,181,2020,20,1501
2020_21,705,730,390,546,81,6,0,232,10,170,54,21,1359,1,672,0,84,17,45,617,1422,13,320,6,1109,788,647,0,0,1435,2,37,5,0,10,0,10,13,16,30,14,56,33,15,120,17,0,1,124,3,12,41,6,2,24,38,12,15,103,15,91,568,0,2,1129,133,173,2020,21,1435
2020_22,602,632,353,478,84,2,0,164,6,147,62,14,1155,3,558,0,98,16,38,524,1228,6,250,5,979,684,550,0,1,1233,1,37,12,2,11,0,3,16,13,27,18,60,24,21,88,4,2,1,108,2,11,36,8,4,22,34,4,14,97,8,96,448,1,1,970,123,141,2020,22,1234
2020_23,569,767,356,543,98,9,0,189,11,130,107,6,1220,3,611,2,88,25,87,523,1321,15,295,4,1037,808,528,0,0,1336,0,39,12,0,12,0,11,12,25,30,28,58,21,77,77,9,1,2,105,0,11,44,10,6,21,17,10,17,99,15,107,458,0,2,1048,120,168,2020,23,1336
2020_24,507,555,299,418,55,7,0,154,9,120,75,14,970,3,486,0,70,8,63,435,1051,11,220,5,837,633,429,0,1,1061,0,40,12,1,6,0,15,9,22,14,17,39,17,48,70,12,0,3,86,0,13,32,6,1,14,18,9,12,75,11,95,365,0,0,833,89,140,2020,24,1062
2020_25,503,560,292,439,60,7,0,141,8,116,48,11,1002,2,512,0,70,7,44,430,1050,13,224,3,836,627,436,0,1,1062,1,41,13,0,5,0,9,8,18,15,23,28,17,30,68,16,0,5,90,3,7,35,11,0,13,18,10,14,78,12,64,410,0,1,846,98,119,2020,25,1063
2020_26,424,486,214,405,55,6,0,123,7,100,61,6,841,2,425,0,71,9,42,363,900,10,203,0,707,510,400,0,1,909,2,31,8,1,6,0,11,13,16,13,17,20,16,38,57,8,2,3,95,1,9,17,6,2,18,23,10,7,52,8,68,331,0,1,743,65,102,2020,26,910
2020_27,473,566,244,452,73,5,0,133,12,120,55,6,975,3,497,1,79,13,38,411,1026,13,220,3,816,647,392,0,0,1039,0,53,9,0,3,0,17,7,20,23,19,27,4,28,60,17,0,1,104,1,6,33,9,2,29,25,12,11,65,10,81,363,0,0,835,78,126,2020,27,1039
2020_28,387,509,219,370,79,7,0,127,12,82,50,3,842,1,404,2,77,7,38,368,882,14,183,5,708,521,375,0,0,896,0,42,12,0,3,0,15,2,21,9,22,25,18,29,58,15,0,1,108,1,10,39,7,2,21,14,7,10,46,7,62,290,0,0,712,74,110,2020,28,896
2020_29,342,453,174,357,68,4,0,106,7,79,37,3,752,3,391,0,71,12,38,283,785,10,145,5,645,476,319,0,0,795,3,19,5,0,3,0,9,8,12,7,28,15,22,20,56,4,0,2,73,3,2,28,13,5,20,9,11,3,53,7,69,285,0,1,654,56,85,2020,29,795
2020_30,340,412,176,320,59,4,0,102,6,85,36,4,712,0,337,0,53,8,48,306,749,3,154,4,594,454,298,0,0,752,0,22,6,0,10,0,19,3,7,8,20,12,23,27,36,4,0,4,57,0,8,44,4,3,16,12,7,13,36,3,48,298,0,2,622,65,65,2020,30,752
2020_31,321,363,134,308,57,0,0,98,12,75,28,5,649,2,319,0,36,11,35,283,678,6,121,2,561,421,263,0,0,684,2,19,1,1,7,0,15,0,8,5,16,9,29,14,37,12,0,2,67,1,5,34,4,0,5,13,5,12,37,12,60,249,0,3,557,58,69,2020,31,684
2020_32,318,399,146,282,76,5,0,120,7,81,40,3,671,3,334,0,37,9,42,295,709,8,153,2,562,411,306,0,0,717,0,16,8,1,15,0,23,3,8,7,16,14,26,21,37,5,1,2,61,0,13,23,11,3,13,6,15,4,38,10,60,255,0,2,580,55,82,2020,32,717
2020_33,312,334,144,277,49,3,0,77,7,89,30,4,609,3,314,0,41,10,21,260,638,8,132,4,510,393,253,0,0,646,1,19,5,1,10,0,24,2,10,2,17,9,20,11,32,6,1,1,37,1,5,28,10,2,6,13,8,9,25,9,58,263,0,1,548,42,56,2020,33,646
2020_34,315,324,177,238,52,1,0,88,7,76,34,5,597,3,292,0,41,6,25,275,627,12,128,6,505,390,249,0,0,639,1,20,7,1,26,0,30,8,10,4,11,12,15,10,41,4,1,0,51,0,4,26,11,0,8,12,9,6,19,12,43,236,0,1,529,53,57,2020,34,639
2020_35,300,361,187,227,52,5,0,101,5,84,18,4,637,2,330,0,29,9,15,278,654,7,124,3,534,410,251,0,0,661,0,31,5,0,17,0,36,10,10,4,13,12,18,6,41,5,2,1,47,2,5,25,2,2,11,5,15,5,27,10,52,242,0,0,547,37,77,2020,35,661
2020_36,261,362,146,263,49,2,0,73,3,87,26,4,590,3,302,0,44,7,19,251,611,12,126,1,496,379,244,0,0,623,0,25,6,0,17,0,24,5,6,0,20,11,14,6,35,7,6,3,44,0,8,29,10,1,6,4,10,4,22,8,51,239,0,2,523,30,70,2020,36,623
2020_37,280,343,147,215,47,6,0,99,11,98,36,7,578,2,284,0,43,3,19,274,616,7,151,5,467,358,265,0,0,623,0,22,1,0,15,0,40,3,7,5,13,9,12,10,42,15,1,0,24,1,5,29,12,0,21,4,10,7,20,11,58,225,0,1,520,39,64,2020,37,623
2020_38,309,339,143,224,58,1,0,113,7,102,27,7,613,1,299,0,38,2,22,287,638,10,136,2,510,387,261,0,0,648,0,29,5,1,21,0,38,1,9,0,8,8,13,6,46,10,3,1,44,1,11,22,10,1,15,10,10,3,22,7,60,231,1,1,530,52,66,2020,38,648
2020_39,303,366,167,258,41,3,0,93,12,95,39,7,620,3,288,0,48,5,27,301,664,5,154,2,513,412,257,0,0,669,1,23,2,2,23,0,70,3,4,9,16,7,20,9,41,15,0,4,33,1,20,20,9,1,10,8,5,4,22,16,52,219,0,0,555,45,69,2020,39,669
2020_40,288,350,173,214,36,3,0,115,5,92,39,6,593,0,271,0,36,5,24,302,627,11,142,4,492,346,292,0,0,638,4,19,2,3,37,0,79,5,5,1,19,6,18,11,36,6,1,1,34,0,22,30,10,3,8,5,9,10,12,11,49,179,0,3,526,56,56,2020,40,638
2020_41,302,373,186,208,45,9,0,133,10,84,47,6,622,0,287,0,42,6,15,325,663,12,164,3,508,368,307,0,0,675,1,15,5,0,30,0,82,12,1,4,14,12,23,10,29,11,0,1,31,1,20,18,18,3,21,8,5,7,24,15,60,192,0,2,558,52,65,2020,41,675
2020_42,297,405,181,234,52,2,0,120,6,107,31,6,663,2,295,0,57,6,29,315,692,10,170,3,529,406,296,0,0,702,2,22,6,1,35,0,60,12,2,5,14,8,17,3,48,22,1,0,32,1,29,25,16,4,17,12,6,6,22,10,61,202,0,1,579,47,76,2020,42,702
2020_43,312,362,165,247,58,3,0,114,7,80,33,1,637,3,334,0,42,3,25,270,661,13,155,1,518,399,275,0,0,674,2,16,3,1,33,0,73,7,5,4,18,3,17,11,52,9,0,1,25,1,25,23,5,4,18,18,9,4,20,12,56,199,0,0,577,44,53,2020,43,674
2020_44,306,327,157,230,49,4,0,98,16,79,23,4,605,1,278,0,32,9,21,293,622,11,107,3,523,355,278,0,0,633,2,18,4,1,28,0,59,10,4,2,14,4,22,4,29,9,0,0,21,0,33,19,6,3,15,19,9,5,29,14,49,199,0,2,528,46,59,2020,44,633
2020_45,310,380,182,226,49,6,0,115,12,100,30,8,652,0,293,0,50,11,35,301,683,7,148,1,541,377,313,0,0,690,4,14,2,0,33,0,75,2,1,7,15,10,28,9,36,14,0,1,35,3,31,17,5,3,21,39,7,9,11,17,42,196,0,3,572,59,59,2020,45,690
2020_46,271,361,184,216,36,2,0,103,11,80,35,7,588,2,237,0,57,4,25,309,619,13,127,1,504,325,307,0,1,631,2,26,3,0,53,0,77,2,0,2,12,8,24,8,41,12,0,0,24,0,27,15,8,2,11,26,3,8,17,20,27,172,0,2,528,34,70,2020,46,632
2020_47,273,392,170,221,40,6,0,120,6,102,29,6,625,5,310,0,51,6,24,274,660,5,148,5,512,370,295,0,0,665,1,24,4,0,37,0,70,8,4,2,10,9,14,6,58,15,0,0,25,4,36,21,6,4,12,26,7,6,23,14,40,178,0,1,552,50,63,2020,47,665
2020_48,257,384,185,225,38,1,0,91,8,93,36,6,599,0,269,1,42,9,25,295,627,14,112,5,524,353,288,0,1,640,2,20,9,2,50,0,76,4,3,2,12,10,12,5,50,4,0,0,26,1,34,23,11,7,17,34,7,6,10,12,29,163,0,0,520,49,72,2020,48,641
2020_49,315,397,195,228,49,3,0,121,12,104,23,15,672,2,319,0,45,8,21,319,697,15,165,2,545,394,318,0,0,712,5,21,4,2,70,0,69,6,0,7,11,9,18,0,32,11,1,0,33,3,38,17,15,1,13,38,7,4,17,15,51,193,0,1,597,40,75,2020,49,712
2020_50,307,395,199,241,36,7,0,111,8,100,35,13,652,2,320,0,51,6,15,310,691,11,133,1,568,383,319,0,1,701,4,27,3,2,69,0,72,2,2,4,12,12,23,2,26,6,0,0,30,5,23,26,7,0,14,39,8,5,19,17,49,192,0,2,599,31,72,2020,50,702
2020_51,337,389,211,212,38,5,0,139,9,112,29,12,684,1,316,0,42,4,18,346,716,10,115,2,609,388,338,0,0,726,13,26,4,4,91,0,90,1,3,5,10,8,31,2,30,14,0,2,25,1,29,29,2,1,12,44,4,2,18,10,45,169,0,1,613,48,65,2020,51,726
2020_52,302,378,202,215,50,3,0,130,9,71,35,7,636,2,326,0,41,6,25,282,673,7,146,0,534,359,321,0,0,680,8,18,2,4,97,0,77,1,0,5,11,9,20,9,26,12,0,1,21,2,29,21,1,1,12,34,2,5,23,13,30,186,0,0,592,39,49,2020,52,680
2020_53,293,371,213,179,46,4,0,128,5,89,24,8,631,1,297,0,34,3,27,303,651,13,146,1,517,336,328,0,0,664,3,21,7,3,101,0,72,3,1,8,6,7,19,4,17,22,1,0,27,3,33,19,7,3,18,28,1,2,16,13,34,163,0,2,570,36,58,2020,53,664
2021_1,300,358,188,200,39,4,0,130,7,90,30,5,622,1,313,0,21,8,24,292,650,8,168,2,488,340,318,0,1,657,5,16,2,0,82,0,96,4,1,9,10,9,16,3,19,12,1,0,15,3,28,15,8,1,11,27,1,1,8,10,27,218,0,0,573,38,47,2021,1,658
2021_2,292,383,206,208,40,7,0,127,9,78,32,5,637,1,313,0,21,9,27,305,668,7,197,0,478,346,329,0,0,675,3,28,3,3,68,0,74,13,2,6,11,7,14,7,19,14,1,0,21,2,44,24,15,2,12,34,5,1,15,8,28,189,0,2,592,39,44,2021,2,675
2021_3,290,340,206,172,29,2,0,128,7,86,38,9,580,3,280,1,34,8,15,292,618,12,175,0,455,344,286,0,0,630,3,19,2,2,43,0,88,2,1,7,3,11,19,3,14,16,0,0,12,4,31,19,12,4,20,23,1,5,10,12,26,217,0,1,540,40,50,2021,3,630
2021_4,317,351,199,190,24,8,0,130,12,105,39,11,618,0,294,0,29,5,24,316,655,13,201,3,464,356,312,0,0,668,3,14,2,4,48,0,68,11,3,7,9,12,13,7,15,11,4,0,16,3,19,16,9,0,15,27,1,6,11,19,34,260,0,1,579,35,54,2021,4,668
2021_5,307,366,225,180,27,4,0,123,8,106,37,3,630,3,293,0,36,5,27,312,652,21,196,2,475,319,354,0,1,672,6,22,1,2,48,0,67,8,3,8,9,8,15,11,11,7,1,0,33,2,37,14,7,2,14,35,6,5,10,15,26,239,0,1,604,31,38,2021,5,673
2021_6,341,339,200,160,29,3,0,157,12,119,43,5,631,1,322,0,37,5,21,295,671,9,192,2,486,348,332,0,0,680,5,22,5,1,32,0,70,5,3,6,4,18,19,5,24,16,0,0,33,2,27,28,11,4,17,37,4,1,24,8,16,231,0,2,584,44,52,2021,6,680
2021_7,337,365,224,181,31,0,0,156,4,106,46,4,650,2,292,0,32,7,27,344,693,9,213,5,484,366,336,0,0,702,2,23,4,3,44,0,75,8,1,12,9,11,17,6,17,20,0,0,18,3,28,26,12,4,27,40,5,4,13,11,25,233,0,1,607,41,54,2021,7,702
2021_8,294,392,202,184,36,0,0,146,8,110,47,6,633,0,298,0,26,4,15,343,679,7,204,0,482,350,336,0,0,686,6,24,5,3,26,0,54,6,1,15,9,14,22,8,21,13,0,2,29,1,25,20,9,0,18,53,1,5,8,13,28,247,0,0,587,41,58,2021,8,686
2021_9,330,388,230,204,34,4,0,133,4,109,39,9,669,1,284,0,47,9,17,361,704,14,223,5,490,354,364,0,0,718,17,29,3,5,31,0,54,7,1,12,9,8,25,6,17,24,0,2,33,1,28,25,8,0,29,50,4,3,14,15,26,232,0,0,609,41,68,2021,9,718
2021_10,279,322,174,183,32,0,0,119,8,85,44,5,549,3,251,0,32,3,14,301,589,12,191,1,409,318,283,0,0,601,8,26,4,0,19,0,35,10,1,9,5,10,14,8,14,15,0,0,29,3,24,20,10,2,19,39,3,1,12,12,23,225,0,1,500,42,59,2021,10,601
2021_11,260,311,157,187,35,3,0,100,3,86,28,8,532,3,243,0,37,5,17,269,566,5,153,2,416,278,293,0,0,571,5,20,5,2,20,0,34,7,3,16,8,14,19,5,12,10,0,1,20,2,18,16,9,0,20,47,2,2,11,7,21,214,0,1,486,30,55,2021,11,571
2021_12,261,291,136,187,25,3,0,98,8,95,23,3,523,3,237,0,30,6,16,263,548,4,149,3,400,317,235,0,0,552,6,11,6,0,19,0,26,4,0,13,5,16,18,12,14,9,0,1,21,2,15,16,12,1,22,38,2,2,13,13,26,209,0,0,478,28,46,2021,12,552
2021_13,262,266,132,193,33,2,0,76,8,84,31,8,488,1,228,0,26,1,12,261,522,6,138,2,388,300,228,0,0,528,11,16,3,3,18,0,32,6,2,17,10,9,17,10,14,6,0,3,22,0,12,23,7,1,22,32,3,1,11,5,21,190,0,1,454,31,43,2021,13,528
2021_14,275,300,153,184,47,1,0,94,3,93,23,4,547,1,276,0,22,2,15,260,563,12,143,2,430,317,258,0,0,575,5,28,2,2,15,0,21,4,2,9,11,6,21,9,12,9,1,0,26,0,12,28,8,2,30,25,2,6,17,7,36,219,0,0,492,36,47,2021,14,575
2021_15,270,300,138,179,40,4,0,100,8,101,34,3,531,2,249,0,28,4,18,271,561,9,123,2,445,316,254,0,0,570,3,14,6,2,11,0,25,7,0,11,14,13,17,7,21,10,1,0,18,0,13,38,9,0,30,37,0,4,21,6,34,197,1,0,475,32,63,2021,15,570
2021_16,245,274,123,189,43,1,0,87,5,71,33,7,476,3,190,0,32,6,18,273,509,10,127,3,389,272,247,0,0,519,5,16,6,0,13,0,13,10,3,12,22,18,24,9,16,9,1,0,19,1,9,42,8,5,25,22,4,2,19,8,37,141,0,0,416,38,65,2021,16,519
2021_17,223,266,104,173,41,2,0,84,8,77,24,10,454,1,203,0,25,1,10,250,482,7,114,0,375,272,217,0,0,489,10,12,7,0,4,0,10,11,1,10,15,9,14,6,18,13,0,0,22,1,18,38,6,1,25,25,1,2,23,5,46,135,0,1,399,37,53,2021,17,489
2021_18,238,267,127,194,38,2,0,71,6,67,28,9,465,3,177,0,39,1,17,271,501,4,129,2,374,288,217,0,0,505,10,13,10,0,11,0,15,3,0,12,20,24,17,5,17,17,1,1,26,2,13,30,7,1,19,26,6,2,19,8,41,128,0,1,414,33,58,2021,18,505
2021_19,265,306,110,219,49,4,0,99,6,84,40,8,523,0,212,0,37,5,19,298,562,9,150,1,420,288,283,0,0,571,7,22,3,1,9,0,6,8,4,9,20,34,22,12,6,23,0,1,21,0,27,39,4,3,37,47,3,1,15,13,36,136,0,2,468,37,66,2021,19,571
